user_id,order_date,current_order_amount,previous_order_amount,previous_order_date,days_since_last_order
1,"2026-01-06 13:20:00",199.99,NULL,NULL,NULL
1,"2026-01-14 10:30:00",154.98,199.99,"2026-01-06 13:20:00",8
1,"2026-01-15 10:00:00",154.98,154.98,"2026-01-14 10:30:00",1
1,"2026-01-28 11:20:00",174.99,154.98,"2026-01-15 10:00:00",13
1,"2026-02-01 11:20:00",239.98,174.99,"2026-01-28 11:20:00",4
2,"2026-01-14 16:20:00",94.98,NULL,NULL,NULL
2,"2026-01-18 14:30:00",94.98,94.98,"2026-01-14 16:20:00",4
2,"2026-01-30 14:00:00",124.99,94.98,"2026-01-18 14:30:00",12
2,"2026-02-02 16:40:00",149.99,124.99,"2026-01-30 14:00:00",3
3,"2026-01-08 09:45:00",179.99,NULL,NULL,NULL
3,"2026-01-20 09:00:00",134.99,179.99,"2026-01-08 09:45:00",12
3,"2026-02-03 08:55:00",189.99,134.99,"2026-01-20 09:00:00",14
3,"2026-02-10 09:30:00",199.99,189.99,"2026-02-03 08:55:00",7
4,"2026-01-14 14:30:00",49.99,NULL,NULL,NULL
4,"2026-01-22 13:15:00",289.98,49.99,"2026-01-14 14:30:00",8
4,"2026-02-04 12:30:00",269.98,289.98,"2026-01-22 13:15:00",13
4,"2026-02-12 15:20:00",309.98,269.98,"2026-02-04 12:30:00",8
5,"2026-01-10 10:30:00",99.99,NULL,NULL,NULL
5,"2026-01-25 16:45:00",109.99,99.99,"2026-01-10 10:30:00",15
5,"2026-02-05 15:15:00",119.99,109.99,"2026-01-25 16:45:00",11
5,"2026-02-15 12:10:00",139.99,119.99,"2026-02-05 15:15:00",10
